nohup: ignoring input
Testing bit length: 2
Testing bit length: 3
Testing bit length: 4
Testing bit length: 5
Testing bit length: 6
Testing bit length: 7
Testing bit length: 8
Testing bit length: 9
Testing bit length: 10
Testing bit length: 11
Testing bit length: 12
Testing bit length: 13
Testing bit length: 14
Testing bit length: 15
Testing bit length: 16
Testing bit length: 17
Testing bit length: 18
Testing bit length: 19
Testing bit length: 20
Testing bit length: 21
Testing bit length: 22
Testing bit length: 23
Testing bit length: 24
Testing bit length: 25
Testing bit length: 26
Testing bit length: 27
Testing bit length: 28
Testing bit length: 29
Testing bit length: 30
Testing bit length: 31
Testing bit length: 32
Testing bit length: 33
Testing bit length: 34
Testing bit length: 35
Testing bit length: 36
Testing bit length: 37
Testing bit length: 38
Testing bit length: 39
Testing bit length: 40
Testing bit length: 41
Testing bit length: 42
Testing bit length: 43
Testing bit length: 44
Testing bit length: 45
Testing bit length: 46
Testing bit length: 47
Testing bit length: 48
Testing bit length: 49
Testing bit length: 50
Testing bit length: 51
Testing bit length: 52
Testing bit length: 53
Testing bit length: 54
Testing bit length: 55
Testing bit length: 56
Testing bit length: 57
Testing bit length: 58
Testing bit length: 59
Testing bit length: 60
Testing bit length: 61
Testing bit length: 62
Testing bit length: 63
Testing bit length: 64
Testing bit length: 65
Testing bit length: 66
Testing bit length: 67
Testing bit length: 68
Testing bit length: 69
Testing bit length: 70
Testing bit length: 71
Testing bit length: 72
Testing bit length: 73
Testing bit length: 74
Testing bit length: 75
Testing bit length: 76
Testing bit length: 77
Testing bit length: 78
Testing bit length: 79
Testing bit length: 80
Testing bit length: 81
Testing bit length: 82
Testing bit length: 83
Testing bit length: 84
Testing bit length: 85
Testing bit length: 86
Testing bit length: 87
Testing bit length: 88
Testing bit length: 89
Testing bit length: 90
Testing bit length: 91
Testing bit length: 92
Testing bit length: 93
Testing bit length: 94
Testing bit length: 95
Testing bit length: 96
Testing bit length: 97
Testing bit length: 98
Testing bit length: 99
Testing bit length: 100
Testing bit length: 101
Testing bit length: 102
Testing bit length: 103
Testing bit length: 104
Testing bit length: 105
Testing bit length: 106
Testing bit length: 107
Testing bit length: 108
Testing bit length: 109
Testing bit length: 110
Testing bit length: 111
Testing bit length: 112
Testing bit length: 113
Testing bit length: 114
Testing bit length: 115
Testing bit length: 116
Testing bit length: 117
Testing bit length: 118
Testing bit length: 119
Testing bit length: 120
Testing bit length: 121
Testing bit length: 122
Testing bit length: 123
Testing bit length: 124
Testing bit length: 125
Testing bit length: 126
Testing bit length: 127
Testing bit length: 128
Testing bit length: 129
Testing bit length: 130
Testing bit length: 131
Testing bit length: 132
Testing bit length: 133
Testing bit length: 134
Testing bit length: 135
Testing bit length: 136
Testing bit length: 137
Testing bit length: 138
Testing bit length: 139
Testing bit length: 140
Testing bit length: 141
Testing bit length: 142
Testing bit length: 143
Testing bit length: 144
Testing bit length: 145
Testing bit length: 146
Testing bit length: 147
Testing bit length: 148
Testing bit length: 149
Testing bit length: 150
Testing bit length: 151
Testing bit length: 152
Testing bit length: 153
Testing bit length: 154
Testing bit length: 155
Testing bit length: 156
Testing bit length: 157
Testing bit length: 158
Testing bit length: 159
Testing bit length: 160
Testing bit length: 161
Testing bit length: 162
Testing bit length: 163
Testing bit length: 164
Testing bit length: 165
Testing bit length: 166
Testing bit length: 167
Testing bit length: 168
Testing bit length: 169
Testing bit length: 170
Testing bit length: 171
Testing bit length: 172
Testing bit length: 173
Testing bit length: 174
Testing bit length: 175
Testing bit length: 176
Testing bit length: 177
Testing bit length: 178
Testing bit length: 179
Testing bit length: 180
Testing bit length: 181
Testing bit length: 182
Testing bit length: 183
Testing bit length: 184
Testing bit length: 185
Testing bit length: 186
Testing bit length: 187
